smiles,set,x,y,scaffold,min_nn_dist,canonical_smiles,p_act,qed,sa
Cc1ccc(NC(=O)CCn2c(=O)[nH]c(=O)c3ccccc32)c(O)c1,train,-0.40793636777248415,-0.7903381951812589,O=C(CCn1c(=O)[nH]c(=O)c2ccccc21)Nc1ccccc1,,,,,
Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)Cn3c(=O)[nH]c(=O)c4ccccc43)cc2C)c(C)c1,train,-0.09304221809058145,-0.7478183125815326,O=C(Cn1c(=O)[nH]c(=O)c2ccccc21)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,,,,,
O=C(c1n[nH]c(=O)c2ccccc12)N1CCN(/C=C/c2ccccc2)CC1,train,0.13706596186467582,-0.23739598887273256,O=C(c1n[nH]c(=O)c2ccccc12)N1CCN(/C=C/c2ccccc2)CC1,,,,,
CC(NC(=O)Cc1n[nH]c(=O)c2ccccc12)c1ccc2c(c1)CCCC2,train,1.3201271309010734,0.09408147774591534,O=C(Cc1n[nH]c(=O)c2ccccc12)NCc1ccc2c(c1)CCCC2,,,,,
O=C(Cc1n[nH]c(=O)c2ccccc12)NCCc1ccc2c(c1)OCCO2,train,1.3846253688404448,0.1088109312820801,O=C(Cc1n[nH]c(=O)c2ccccc12)NCCc1ccc2c(c1)OCCO2,,,,,
O=C(Cc1n[nH]c(=O)c2ccccc12)NCc1ccc(S(=O)(=O)N2CCOCC2)cc1,train,1.1401852899170886,-0.09120335418020267,O=C(Cc1n[nH]c(=O)c2ccccc12)NCc1ccc(S(=O)(=O)N2CCOCC2)cc1,,,,,
O=C(CN1CCN(C(=O)Cc2n[nH]c(=O)c3ccccc23)CC1)Nc1cccc(F)c1,train,1.2745921375825542,0.21913407923736905,O=C(CN1CCN(C(=O)Cc2n[nH]c(=O)c3ccccc23)CC1)Nc1ccccc1,,,,,
CCN(CC(=O)Cc1c(F)cccc1F)C(=O)Cc1n[nH]c(=O)c2ccccc12,train,0.7691954074811163,0.263831183547988,O=C(CNC(=O)Cc1n[nH]c(=O)c2ccccc12)Cc1ccccc1,,,,,
O=C(Cc1n[nH]c(=O)c2ccccc12)NCC(c1ccccc1Cl)N1CCCC1,train,0.8448135971668838,-0.06132256103770113,O=C(Cc1n[nH]c(=O)c2ccccc12)NCC(c1ccccc1)N1CCCC1,,,,,
NC(=O)c1ccc(COc2ccccc2C(N)=O)cc1,train,-1.2488035799695532,1.4464964981039152,c1ccc(COc2ccccc2)cc1,,,,,
CC(NC(=O)COc1ccccc1C(N)=O)c1ccccc1,train,-1.3669799621534593,1.4010078249835256,O=C(COc1ccccc1)NCc1ccccc1,,,,,
NC(=O)c1ccccc1OCC(=O)N1CC(=O)Nc2cc(C(F)(F)F)ccc21,train,-1.0343136092178158,0.96174952742317,O=C1CN(C(=O)COc2ccccc2)c2ccccc2N1,,,,,
CC(=O)c1ccc(N2CCN(C(=O)COc3ccccc3C(N)=O)CC2)c(F)c1,train,-0.8621230237883901,1.213195200852683,O=C(COc1ccccc1)N1CCN(c2ccccc2)CC1,,,,,
NC(=O)n1ccc2cccnc21,train,-1.5388472377463858,0.6960200502732804,c1cnc2[nH]ccc2c1,,,,,
NC(=O)n1ccc2ccc(-c3ccccc3)nc21,train,-1.6587303891459027,0.6858110692811171,c1ccc(-c2ccc3cc[nH]c3n2)cc1,,,,,
COc1ccc(-c2ccc3ccn(C(N)=O)c3n2)cc1,train,-1.681344381166053,0.4281558090505669,c1ccc(-c2ccc3cc[nH]c3n2)cc1,,,,,
CN(C)c1ccc(-c2ccc3ccn(C(N)=O)c3n2)cc1,train,-1.6749086475353652,0.5515546296839274,c1ccc(-c2ccc3cc[nH]c3n2)cc1,,,,,
NC(=O)n1ccc2ccc(-c3ccc(F)cc3)nc21,train,-1.5719887910776225,0.5692127378803199,c1ccc(-c2ccc3cc[nH]c3n2)cc1,,,,,
NC(=O)n1ccc2ccc(-c3ccc(-c4ccccc4)cc3)nc21,train,-1.7179433123635164,0.6969074578537595,c1ccc(-c2ccc(-c3ccc4cc[nH]c4n3)cc2)cc1,,,,,
NC(=O)n1ccc2ccc(-c3ccccc3F)nc21,train,-1.4366348690752886,0.6732148274080845,c1ccc(-c2ccc3cc[nH]c3n2)cc1,,,,,
NC(=O)n1ccc2ccc(-c3ccc(F)c(C(=O)N4CCN(C(=O)C5CC5)CC4)c3)nc21,train,-1.0384908417464298,0.9365301847214375,O=C(c1cccc(-c2ccc3cc[nH]c3n2)c1)N1CCN(C(=O)C2CC2)CC1,,,,,
NC(=O)n1ccc2ccc(-c3ccc[nH]3)nc21,train,-1.5137994781675381,0.5990356314074698,c1c[nH]c(-c2ccc3cc[nH]c3n2)c1,,,,,
NC(=O)n1ccc2ccc(-c3ccc(C(=O)N4CCCCC4)cc3)nc21,train,-1.2850202682278782,0.5079815811172812,O=C(c1ccc(-c2ccc3cc[nH]c3n2)cc1)N1CCCCC1,,,,,
NC(=O)n1ccc2ccc(-c3ccc(CN4CCOCC4)cc3)nc21,train,-1.130281179815475,0.35801372437048,c1cc2ccc(-c3ccc(CN4CCOCC4)cc3)nc2[nH]1,,,,,
NC(=O)n1ccc2ccc(-c3ccc(CN4CCCCC4)cc3)nc21,train,-0.9873157611911706,0.4813997009285972,c1cc2ccc(-c3ccc(CN4CCCCC4)cc3)nc2[nH]1,,,,,
CN1CCN(Cc2ccc(-c3ccc4ccn(C(N)=O)c4n3)cc2)CC1,train,-0.9493834824206607,0.48009904371209894,c1cc2ccc(-c3ccc(CN4CCNCC4)cc3)nc2[nH]1,,,,,
NC(=O)n1ccc2ccc(-c3ccc(CN4CCCC4)cc3)nc21,train,-0.9842184371247171,0.48163324839101473,c1cc2ccc(-c3ccc(CN4CCCC4)cc3)nc2[nH]1,,,,,
CN(C)Cc1ccc(-c2ccc3ccn(C(N)=O)c3n2)cc1,train,-1.1512550303022715,0.5887011183573122,c1ccc(-c2ccc3cc[nH]c3n2)cc1,,,,,
NC(=O)n1ccc2ccc(N3CCCC3)nc21,train,-1.3384739976310036,0.525746659295219,c1cc2ccc(N3CCCC3)nc2[nH]1,,,,,
CN1CCN(c2ccc3ccn(C(N)=O)c3n2)CC1,train,-1.5118371235002674,0.42003811169128225,c1cc2ccc(N3CCNCC3)nc2[nH]1,,,,,
NC(=O)n1ccc2ccc(N3CCCCC3)nc21,train,-1.341571321697457,0.5255131118328019,c1cc2ccc(N3CCCCC3)nc2[nH]1,,,,,
NC(=O)Cn1ccc2ccc(-c3ccc(CN4CCCC4)cc3)nc21,train,-0.8578401231150071,0.533810593605456,c1cc2ccc(-c3ccc(CN4CCCC4)cc3)nc2[nH]1,,,,,
O=c1[nH]c2sccc2c2ccccc12,train,-0.8872307580289652,-0.8823642607129547,O=c1[nH]c2sccc2c2ccccc12,,,,,
Oc1nc2cnccc2c2ccccc12,train,-1.3511594014600279,-0.19560278049036942,c1ccc2c(c1)cnc1cnccc12,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(OCCF)cc3)nc12,train,-2.4463589035241102,2.265428140849478,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
C#CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,train,-2.5561678199508404,2.310248630000604,c1ccc(-c2nc3ccccc3[nH]2)cc1,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(OCc4cn(CCF)nn4)cc3)nc12,train,-2.5436137578670475,2.079131570324366,c1ccc2[nH]c(-c3ccc(OCc4c[nH]nn4)cc3)nc2c1,,,,,
O=C1NCCn2c(-c3ccc(OCCF)cc3)nc3cccc1c32,train,-1.134827823840273,-0.9709517200363875,O=C1NCCn2c(-c3ccccc3)nc3cccc1c32,,,,,
C#CCOc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,train,-1.2446367402670044,-0.9261312308852601,O=C1NCCn2c(-c3ccccc3)nc3cccc1c32,,,,,
O=C1NCCn2c(-c3ccc(OCc4cn(CCF)nn4)cc3)nc3cccc1c32,train,-1.2652507194122653,-1.0181287027840065,O=C1NCCn2c(-c3ccc(OCc4c[nH]nn4)cc3)nc3cccc1c32,,,,,
NC(=O)c1cccc2[nH]c(-c3ccc(CN4CCCC4)cc3)nc12,train,-2.005722542887971,2.2514440017416133,c1ccc2[nH]c(-c3ccc(CN4CCCC4)cc3)nc2c1,,,,,
O=C(CCCN1CCCCC1)N1CCc2nc(O)c3ccccc3c2C1,train,-0.756763874681594,-0.6480071717245667,O=C(CCCN1CCCCC1)N1CCc2ncc3ccccc3c2C1,,,,,
O=C(CN1CCN(C2CCCC2)CC1)N1CCc2c(nc(O)c3ccccc23)C1,train,-0.700838598804878,-0.5181480369660827,O=C(CN1CCN(C2CCCC2)CC1)N1CCc2c(ncc3ccccc23)C1,,,,,
CN1CCN(Cc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)c2)CC1,train,-1.8418157955705103,2.1678854967894208,c1cc(CN2CCNCC2)cc(-c2nc3ccccc3[nH]2)c1,,,,,
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,train,-0.029386641880593645,-1.1115011318804027,O=c1[nH]nc2c3c(cccc13)N[C@H](c1ccccc1)[C@H]2c1ncn[nH]1,,,,,
O=S(=O)(CCN1CCCCC1)N1CCc2c(nc(O)c3ccccc23)C1,train,-0.8414460006878022,-0.8199412119845819,O=S(=O)(CCN1CCCCC1)N1CCc2c(ncc3ccccc23)C1,,,,,
O=c1[nH]c2cccnc2c2ccccc12,train,-1.1514496294366865,-0.8560058688938923,O=c1[nH]c2cccnc2c2ccccc12,,,,,
O=C(Cn1c2c(c(=O)[nH]c1=O)CSCC2)NCCC(=O)N1CCN(c2ncccn2)CC1,train,0.11030925048362858,-1.3611516835484891,O=C(Cn1c2c(c(=O)[nH]c1=O)CSCC2)NCCC(=O)N1CCN(c2ncccn2)CC1,,,,,
COc1ccc(-c2ccc(C(=O)CNC(=O)CCn3c4c(c(=O)[nH]c3=O)CSCC4)cc2)cc1,train,-0.024583567328432757,-1.6098117542980799,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2ccccc2)cc1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2ccncc2)cc1,train,0.06651850443238327,-1.444432168727274,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(-c2ccncc2)cc1,,,,,
CN(C)Cc1cc2c([nH]c(=O)c3ccccc32)s1.Cl,train,-0.5756216316582763,-1.2306707441429436,O=c1[nH]c2sccc2c2ccccc12,,,,,
Br.CN(C)Cc1cc2c([nH]c(=O)c3cccc(O)c32)s1,train,-0.6065587202269448,-0.8932559860814406,O=c1[nH]c2sccc2c2ccccc12,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc(Br)cc1,train,0.10743063319843285,-1.4600928775058262,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccccc1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CCCC2)NCC(=O)N1CCN(c2ccccc2)CC1,train,0.3434473615033266,-1.0892013909430645,O=C(CCn1c2c(c(=O)[nH]c1=O)CCCC2)NCC(=O)N1CCN(c2ccccc2)CC1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1cccc(Br)c1,train,0.26761498239185083,-1.0423401856281045,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccccc1,,,,,
CC(C)(C)OC(=O)N1C[C@H]2C[C@@H]1CN2c1ccc2nc(O)c3ccccc3c2n1,train,-1.4910743088211862,0.11657775701985297,c1ccc2c(c1)cnc1ccc(N3C[C@H]4C[C@@H]3CN4)nc12,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc2ccccc2c1,train,0.07138969439160214,-1.264398570890496,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)c1ccc2ccccc2c1,,,,,
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,train,1.9682580139270038,0.5498960075776713,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(/[NH+]=N/Oc2ccccc2)CC1,,,,,
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,train,2.3374332325782516,0.7364447305762568,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(/[NH+]=N/Oc2ccccc2)CC1,,,,,
Cc1cc(NCCc2ccc(O)cc2)c2nncn2n1,train,-0.3619024983216788,-0.010455314283090574,c1ccc(CCNc2ccnn3cnnc23)cc1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CCCCC2)NCC(=O)N1CCN(c2ncccn2)CC1,train,0.43366493916754645,-1.0929394513355832,O=C(CCn1c2c(c(=O)[nH]c1=O)CCCCC2)NCC(=O)N1CCN(c2ncccn2)CC1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)C/C=C\C=C/CC2)NCC(=O)N1CCN(c2ncccn2)CC1,train,-0.0700058724899481,-1.1638939459358448,O=C(CCn1c2c(c(=O)[nH]c1=O)C/C=C\C=C/CC2)NCC(=O)N1CCN(c2ncccn2)CC1,,,,,
O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ccccc2)CC1,train,0.015820005110095535,-1.3571232947729348,O=C(CCn1c2c(c(=O)[nH]c1=O)CSCC2)NCC(=O)N1CCN(c2ccccc2)CC1,,,,,
Cc1c(C(=O)N2CC=C(c3ccc(F)cc3)CC2)sc2c1[nH]c(=O)c1ccccc12,train,-0.6834539817709997,-1.1879304595772566,O=C(c1cc2[nH]c(=O)c3ccccc3c2s1)N1CC=C(c2ccccc2)CC1,,,,,
O=c1[nH]c(-c2ccc(O)cc2)nc2ccccc12,train,-1.2909711800818624,-0.5338574064863648,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
Cc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,train,-1.2553127773959365,-0.7682578971129111,O=c1[nH]c(-c2ccccc2)nc2ccccc12,,,,,
NC(=O)c1cccc2c1OCC2,train,-1.7106948639683508,1.417324862153933,c1ccc2c(c1)CCO2,,,,,
NC(=O)c1cc(Br)cc2c1OCC2,train,-1.386428464159195,0.8858704042869286,c1ccc2c(c1)CCO2,,,,,
NC(=O)c1cc([N+](=O)[O-])cc2c1OCC2,train,-1.420945760623016,0.8549197754999616,c1ccc2c(c1)CCO2,,,,,
NC(=O)c1cc(N)cc2c1OCC2,train,-1.4055163198496563,0.8574551758071407,c1ccc2c(c1)CCO2,,,,,
CC1Cc2cccc(C(N)=O)c2O1,train,-1.7777371521425294,1.5199157735656752,c1ccc2c(c1)CCO2,,,,,
C[C@@H]1Cc2cccc(C(N)=O)c2O1,train,-1.8152768845679599,1.598205226974713,c1ccc2c(c1)CCO2,,,,,
C[C@H]1Cc2cccc(C(N)=O)c2O1,train,-1.7643414863931264,1.4686145505639077,c1ccc2c(c1)CCO2,,,,,
Cc1cc2c(c(C(N)=O)c1)OC(C)C2,train,-1.3999862240748266,0.9466949701324449,c1ccc2c(c1)CCO2,,,,,
CC1Cc2cc(F)cc(C(N)=O)c2O1,train,-1.3005256186329759,0.9747298027594186,c1ccc2c(c1)CCO2,,,,,
C[C@@H]1Cc2cc(F)cc(C(N)=O)c2O1,train,-1.3380653510584068,1.0530192561684564,c1ccc2c(c1)CCO2,,,,,
C[C@H]1Cc2cc(F)cc(C(N)=O)c2O1,train,-1.287129952883573,0.9234285797576509,c1ccc2c(c1)CCO2,,,,,
CC1Cc2cc([N+](=O)[O-])cc(C(N)=O)c2O1,train,-1.4285207801813349,0.9298142204945171,c1ccc2c(c1)CCO2,,,,,
CC1Cc2cc(N)cc(C(N)=O)c2O1,train,-1.413091339407974,0.9323496208016964,c1ccc2c(c1)CCO2,,,,,
NC(=O)c1cc(F)cc2c1OCC2,train,-1.2929505990746568,0.8998353577648633,c1ccc2c(c1)CCO2,,,,,
CC1Cc2c(N)ccc(C(N)=O)c2O1,train,-1.3707997629670319,0.8169615359503464,c1ccc2c(c1)CCO2,,,,,
NC(=O)c1nn(CCCN2C(=O)C(=O)c3ccccc32)c2ccccc12,train,-1.4899191807100804,0.48666221706015717,O=C1C(=O)N(CCCn2ncc3ccccc32)c2ccccc21,,,,,
NC(=O)c1cccc2c1OCC2=O,train,-1.751651441761059,1.2759843886186604,O=C1COc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1ccccc1)C2=O,train,-1.7526177289421316,1.364884213637121,O=C1/C(=C/c2ccccc2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1cccc(Oc3ccccc3)c1)C2=O,train,-1.5899993501591443,1.278004790791433,O=C1/C(=C/c2cccc(Oc3ccccc3)c2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1ccc(Cl)cc1)C2=O,train,-1.6866067984511177,1.408860924440482,O=C1/C(=C/c2ccccc2)Oc2ccccc21,,,,,
COc1cc(/C=C2\Oc3c(C(N)=O)cccc3C2=O)ccc1O,train,-1.621508606389112,1.2417879707808934,O=C1/C(=C/c2ccccc2)Oc2ccccc21,,,,,
COc1ccc(/C=C2\Oc3c(C(N)=O)cccc3C2=O)cc1,train,-1.7609557673489535,1.2320979040789195,O=C1/C(=C/c2ccccc2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1ccccc1O)C2=O,train,-1.756071960414498,1.3883910866814333,O=C1/C(=C/c2ccccc2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1cccc(O)c1)C2=O,train,-1.6211200088166238,1.3625895849792724,O=C1/C(=C/c2ccccc2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1ccc(O)cc1)C2=O,train,-1.7796768123312638,1.4277313886240515,O=C1/C(=C/c2ccccc2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1ccc(O)c(O)c1)C2=O,train,-1.6336223904117853,1.4366078750587699,O=C1/C(=C/c2ccccc2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1ccc(O)cc1O)C2=O,train,-1.6464552665105525,1.3872549759297892,O=C1/C(=C/c2ccccc2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1cc(O)cc(O)c1)C2=O,train,-1.607751219946553,1.365887043337625,O=C1/C(=C/c2ccccc2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1cc(O)ccc1O)C2=O,train,-1.6246292862021545,1.4039330190113433,O=C1/C(=C/c2ccccc2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1cccc(OCCN3CCOCC3)c1)C2=O,train,-1.5056032422287842,0.8639777057016038,O=C1/C(=C/c2cccc(OCCN3CCOCC3)c2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1cccc(OCCN3CCCCC3)c1)C2=O,train,-1.5068294089784655,0.9374698804133805,O=C1/C(=C/c2cccc(OCCN3CCCCC3)c2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1ccc(OCCN3CCCCC3)cc1)C2=O,train,-1.649793458490109,0.8980187413440469,O=C1/C(=C/c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1ccc(OCCN3CCOCC3)cc1)C2=O,train,-1.6485672917404275,0.8245265666322708,O=C1/C(=C/c2ccc(OCCN3CCOCC3)cc2)Oc2ccccc21,,,,,
CN1CCN(CCOc2ccc(/C=C3\Oc4c(C(N)=O)cccc4C3=O)cc2)CC1,train,-1.4527604955174205,0.9772561549553995,O=C1/C(=C/c2ccc(OCCN3CCNCC3)cc2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1ccc(OCCCN3CCOCC3)cc1)C2=O,train,-1.661737515651666,0.7850897687504833,O=C1/C(=C/c2ccc(OCCCN3CCOCC3)cc2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1ccc(OCC(=O)N3CCOCC3)cc1)C2=O,train,-1.3425933420283125,1.033571619120994,O=C1/C(=C/c2ccc(OCC(=O)N3CCOCC3)cc2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1ccc(OCC3CO3)cc1)C2=O,train,-1.428577408215016,1.3600962059204609,O=C1/C(=C/c2ccc(OCC3CO3)cc2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1ccc(OCC(O)CN3CCOCC3)cc1)C2=O,train,-1.6279530280885874,0.9580322917657595,O=C1/C(=C/c2ccc(OCCCN3CCOCC3)cc2)Oc2ccccc21,,,,,
NC(=O)c1cccc2c1O/C(=C\c1ccc(OCCN3CCN(c4ccc(F)cc4)CC3)cc1)C2=O,train,-1.3471449925033958,0.9592532792983595,O=C1/C(=C/c2ccc(OCCN3CCN(c4ccccc4)CC3)cc2)Oc2ccccc21,,,,,
CN1CCN(CCS(=O)(=O)Nc2ccc(/C=C3\Oc4c(C(N)=O)cccc4C3=O)cc2)CC1,train,-1.249901030052811,1.2068227106402643,O=C1/C(=C/c2ccc(NS(=O)(=O)CCN3CCNCC3)cc2)Oc2ccccc21,,,,,
CN1CCN(CCCS(=O)(=O)Nc2ccc(/C=C3\Oc4c(C(N)=O)cccc4C3=O)cc2)CC1,train,-1.282722113413223,1.1905731574206528,O=C1/C(=C/c2ccc(NS(=O)(=O)CCCN3CCNCC3)cc2)Oc2ccccc21,,,,,
Cn1c(C(=O)N2CCNCC2)cc2[nH]c(=O)c3ccccc3c21,train,-0.727954245139575,-1.0333248316692325,O=C(c1cc2[nH]c(=O)c3ccccc3c2[nH]1)N1CCNCC1,,,,,
CN1CCN(C(=O)c2cc3[nH]c(=O)c4ccccc4c3n2C)CC1,train,-0.7209852225046434,-1.0181725137922064,O=C(c1cc2[nH]c(=O)c3ccccc3c2[nH]1)N1CCNCC1,,,,,
CC(C)N1CCN(C(=O)c2cc3[nH]c(=O)c4ccccc4c3n2C)CC1,train,-0.7318549245043318,-0.9741906840139504,O=C(c1cc2[nH]c(=O)c3ccccc3c2[nH]1)N1CCNCC1,,,,,
Cn1c(C(=O)N2CCN(Cc3ccccc3)CC2)cc2[nH]c(=O)c3ccccc3c21,train,-0.07634168687386977,-0.9993419511242807,O=C(c1cc2[nH]c(=O)c3ccccc3c2[nH]1)N1CCN(Cc2ccccc2)CC1,,,,,
COc1cccc(CN2CCN(C(=O)c3cc4[nH]c(=O)c5ccccc5c4n3C)CC2)c1,train,-0.08475980544199639,-0.9149441149175467,O=C(c1cc2[nH]c(=O)c3ccccc3c2[nH]1)N1CCN(Cc2ccccc2)CC1,,,,,
Cn1c(C(=O)N2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc2[nH]c(=O)c3ccccc3c21,train,-0.005460645211839481,-0.9665087826655383,O=C(c1cc2[nH]c(=O)c3ccccc3c2[nH]1)N1CCN(Cc2ccccc2)CC1,,,,,
CC(C)S(=O)(=O)N1CCN(C(=O)c2cc3[nH]c(=O)c4ccccc4c3n2C)CC1,train,-0.6992112619599056,-1.0324300959638286,O=C(c1cc2[nH]c(=O)c3ccccc3c2[nH]1)N1CCNCC1,,,,,
Cn1c(C(=O)N2CCCNCC2)cc2[nH]c(=O)c3ccccc3c21,train,-0.5894157811238515,-1.0048633228582138,O=C(c1cc2[nH]c(=O)c3ccccc3c2[nH]1)N1CCCNCC1,,,,,
CN1CCCN(C(=O)c2cc3[nH]c(=O)c4ccccc4c3n2C)CC1,train,-0.5799342287643424,-1.005046869481973,O=C(c1cc2[nH]c(=O)c3ccccc3c2[nH]1)N1CCCNCC1,,,,,
CN(C)CCNC(=O)c1cc2[nH]c(=O)c3ccccc3c2n1C,train,-0.5603718016935362,-0.9859264551693778,O=c1[nH]c2cc[nH]c2c2ccccc12,,,,,
CN(C)CCCNC(=O)c1cc2[nH]c(=O)c3ccccc3c2n1C,train,-0.5668490867079381,-1.0142307729622992,O=c1[nH]c2cc[nH]c2c2ccccc12,,,,,
Cn1c(C(=O)NCCCN2CCOCC2)cc2[nH]c(=O)c3ccccc3c21,train,-0.5575815025999054,-1.313566506269993,O=C(NCCCN1CCOCC1)c1cc2[nH]c(=O)c3ccccc3c2[nH]1,,,,,
Cn1c(C(=O)N2CCCNCC2)c(Cl)c2[nH]c(=O)c3ccccc3c21,train,-0.452634851613794,-0.800422684247195,O=C(c1cc2[nH]c(=O)c3ccccc3c2[nH]1)N1CCCNCC1,,,,,
Cn1c(C(=O)N2CCCNCC2)c(Br)c2[nH]c(=O)c3ccccc3c21,train,-0.41827258730117683,-0.8046443193636899,O=C(c1cc2[nH]c(=O)c3ccccc3c2[nH]1)N1CCCNCC1,,,,,
CN1CCN(C(=O)c2cc3c(n2C)-c2ccccc2C(=O)NC3)CC1,train,-0.901773828855219,-0.7533615943218804,O=C1NCc2cc(C(=O)N3CCNCC3)[nH]c2-c2ccccc21,,,,,
CN(C)C1CCN(C(=O)c2cc3c(n2C)-c2ccccc2C(=O)NC3)CC1,train,-1.022724243075247,-0.8097816727497396,O=C1NCc2cc(C(=O)N3CCCCC3)[nH]c2-c2ccccc21,,,,,
Cn1c(C(=O)N2CC=C(c3ccc(F)cc3)CC2)cc2c1-c1ccccc1C(=O)NC2,train,-0.8338829923032645,-1.0548160556214166,O=C1NCc2cc(C(=O)N3CC=C(c4ccccc4)CC3)[nH]c2-c2ccccc21,,,,,
CN1CCCN(C(=O)c2cc3c(n2C)-c2ccccc2C(=O)NC3)CC1,train,-0.7607228351149181,-0.7402359500116472,O=C1NCc2cc(C(=O)N3CCCNCC3)[nH]c2-c2ccccc21,,,,,
Cn1c(C(=O)NCCN2CCCC2)cc2c1-c1ccccc1C(=O)NC2,train,-0.6078255936740264,-0.8793375293044932,O=C(NCCN1CCCC1)c1cc2c([nH]1)-c1ccccc1C(=O)NC2,,,,,
Cc1c(C(=O)N2CCN(C)CC2)sc2c1[nH]c(=O)c1ccccc12,train,-0.7481502713402186,-0.9538170620717313,O=C(c1cc2[nH]c(=O)c3ccccc3c2s1)N1CCNCC1,,,,,
CCN1CCN(C(=O)c2sc3c([nH]c(=O)c4ccccc43)c2C)CC1,train,-0.3579762000774797,-0.9875355901761015,O=C(c1cc2[nH]c(=O)c3ccccc3c2s1)N1CCNCC1,,,,,
Cc1c(C(=O)N2CCN(C(C)C)CC2)sc2c1[nH]c(=O)c1ccccc12,train,-0.7344109243726652,-0.8492238842383542,O=C(c1cc2[nH]c(=O)c3ccccc3c2s1)N1CCNCC1,,,,,
Cc1c(C(=O)N2CCC(N(C)C)CC2)sc2c1[nH]c(=O)c1ccccc12,train,-0.8167264885977001,-0.9526977078664978,O=C(c1cc2[nH]c(=O)c3ccccc3c2s1)N1CCCCC1,,,,,
Cc1c(C(=O)NCCN2CCN(C)CC2)sc2c1[nH]c(=O)c1ccccc12,train,-0.3544250284075091,-1.015315665748743,O=C(NCCN1CCNCC1)c1cc2[nH]c(=O)c3ccccc3c2s1,,,,,
Cc1c(C(=O)NCCN2CCOCC2)sc2c1[nH]c(=O)c1ccccc12,train,-0.560396307283402,-1.2114728923079328,O=C(NCCN1CCOCC1)c1cc2[nH]c(=O)c3ccccc3c2s1,,,,,
